2021-07-15 14:43:00-04:00,222.02259826660156,222.32000732421875,222.0,222.0,222.0,8891
2021-07-15 14:44:00-04:00,222.00999450683594,222.1999969482422,221.81260681152344,222.1999969482422,222.1999969482422,4739
2021-07-15 14:45:00-04:00,222.10000610351562,222.2100067138672,221.77999877929688,221.77999877929688,221.77999877929688,4812
2021-07-15 14:46:00-04:00,221.83999633789062,222.11000061035156,221.83999633789062,222.11000061035156,222.11000061035156,3236
2021-07-15 14:47:00-04:00,222.2100067138672,222.3800048828125,222.1199951171875,222.19000244140625,222.19000244140625,4447
2021-07-15 14:48:00-04:00,222.1199951171875,222.56959533691406,222.1199951171875,222.2700958251953,222.2700958251953,3273
2021-07-15 14:49:00-04:00,222.42999267578125,222.98719787597656,222.33999633789062,222.98719787597656,222.98719787597656,8679
2021-07-15 14:50:00-04:00,222.84500122070312,222.8699951171875,222.60000610351562,222.60000610351562,222.60000610351562,5669
2021-07-15 14:51:00-04:00,222.69000244140625,222.71600341796875,222.5500030517578,222.5500030517578,222.5500030517578,2534
2021-07-15 14:52:00-04:00,222.63499450683594,222.77000427246094,222.5,222.5800018310547,222.5800018310547,5901
2021-07-15 14:53:00-04:00,222.66250610351562,222.8000030517578,222.5800018310547,222.8000030517578,222.8000030517578,6555
2021-07-15 14:54:00-04:00,222.7707977294922,222.97900390625,222.58999633789062,222.84500122070312,222.84500122070312,6651
2021-07-15 14:55:00-04:00,222.85499572753906,223.10000610351562,222.7899932861328,222.8000030517578,222.8000030517578,6924
2021-07-15 14:56:00-04:00,222.86000061035156,222.97439575195312,222.82000732421875,222.8699951171875,222.8699951171875,2845
2021-07-15 14:57:00-04:00,222.85000610351562,222.85000610351562,222.5,222.77000427246094,222.77000427246094,5398
2021-07-15 14:58:00-04:00,222.5,222.6999969482422,222.5,222.52000427246094,222.52000427246094,2420
2021-07-15 14:59:00-04:00,222.57000732421875,222.7799072265625,222.57000732421875,222.7799072265625,222.7799072265625,4463
2021-07-15 15:00:00-04:00,222.6300048828125,223.10000610351562,222.5399932861328,223.10000610351562,223.10000610351562,6560
2021-07-15 15:01:00-04:00,222.94000244140625,223.05499267578125,222.74710083007812,223.05499267578125,223.05499267578125,6493
2021-07-15 15:02:00-04:00,223.01499938964844,223.2899932861328,222.97000122070312,223.0449981689453,223.0449981689453,7332
2021-07-15 15:03:00-04:00,223.01499938964844,223.39999389648438,223.01499938964844,223.24000549316406,223.24000549316406,5163
2021-07-15 15:04:00-04:00,223.32000732421875,223.32000732421875,223.02000427246094,223.30999755859375,223.30999755859375,3416
2021-07-15 15:05:00-04:00,223.11599731445312,223.3300018310547,223.11599731445312,223.16439819335938,223.16439819335938,3432
2021-07-15 15:06:00-04:00,223.08999633789062,223.27999877929688,222.61000061035156,222.72999572753906,222.72999572753906,6075
2021-07-15 15:07:00-04:00,222.6199951171875,223.1300048828125,222.53500366210938,222.85499572753906,222.85499572753906,6708
2021-07-15 15:08:00-04:00,222.85000610351562,223.220703125,222.85000610351562,223.03500366210938,223.03500366210938,3078
2021-07-15 15:09:00-04:00,222.93899536132812,223.22999572753906,222.86000061035156,223.0644989013672,223.0644989013672,4361
2021-07-15 15:10:00-04:00,222.8699951171875,223.89999389648438,222.81500244140625,223.28329467773438,223.28329467773438,24230
2021-07-15 15:11:00-04:00,223.16000366210938,223.1840057373047,222.89999389648438,222.89999389648438,222.89999389648438,3488
2021-07-15 15:12:00-04:00,222.75999450683594,222.94000244140625,222.7100067138672,222.75,222.75,5593
2021-07-15 15:13:00-04:00,222.78599548339844,223.0,222.78599548339844,222.8300018310547,222.8300018310547,3107
2021-07-15 15:14:00-04:00,222.6199951171875,223.0399932861328,222.6199951171875,222.67999267578125,222.67999267578125,6095
2021-07-15 15:15:00-04:00,222.8699951171875,223.06500244140625,222.75999450683594,223.0,223.0,5324
2021-07-15 15:16:00-04:00,222.7899932861328,222.8800048828125,222.60000610351562,222.82000732421875,222.82000732421875,4310
2021-07-15 15:17:00-04:00,222.7550048828125,222.86000061035156,222.35000610351562,222.35000610351562,222.35000610351562,12233
2021-07-15 15:18:00-04:00,222.4499969482422,222.61270141601562,222.35000610351562,222.36000061035156,222.36000061035156,10416
2021-07-15 15:19:00-04:00,222.57000732421875,222.8699951171875,222.44000244140625,222.77999877929688,222.77999877929688,10139
2021-07-15 15:20:00-04:00,222.77999877929688,223.5500030517578,222.6501007080078,223.3249969482422,223.3249969482422,17750
2021-07-15 15:21:00-04:00,223.10009765625,223.72000122070312,223.10009765625,223.5236053466797,223.5236053466797,7288
2021-07-15 15:22:00-04:00,223.28700256347656,223.3300018310547,223.0,223.0050048828125,223.0050048828125,4902
2021-07-15 15:23:00-04:00,223.1300048828125,223.20989990234375,222.50999450683594,222.50999450683594,222.50999450683594,4381
2021-07-15 15:24:00-04:00,222.70010375976562,222.9499969482422,222.6999969482422,222.77999877929688,222.77999877929688,5954
2021-07-15 15:25:00-04:00,222.50010681152344,223.1981964111328,222.50010681152344,223.15469360351562,223.15469360351562,7533
2021-07-15 15:26:00-04:00,223.0625,223.1125946044922,222.8000030517578,223.0050048828125,223.0050048828125,4431
2021-07-15 15:27:00-04:00,222.98500061035156,223.1999969482422,222.6699981689453,222.7899932861328,222.7899932861328,17548
2021-07-15 15:28:00-04:00,222.71609497070312,222.8699951171875,222.60000610351562,222.73500061035156,222.73500061035156,11901
2021-07-15 15:29:00-04:00,222.52999877929688,222.77000427246094,222.52999877929688,222.6199951171875,222.6199951171875,6275
2021-07-15 15:30:00-04:00,222.77000427246094,222.97000122070312,222.77000427246094,222.97000122070312,222.97000122070312,2761
2021-07-15 15:31:00-04:00,223.07000732421875,223.38999938964844,223.0,223.27999877929688,223.27999877929688,6494
2021-07-15 15:32:00-04:00,223.14999389648438,223.5399932861328,223.14999389648438,223.52999877929688,223.52999877929688,8524
2021-07-15 15:33:00-04:00,223.33999633789062,223.52999877929688,223.14999389648438,223.22500610351562,223.22500610351562,6799
2021-07-15 15:34:00-04:00,223.22500610351562,223.44000244140625,223.14999389648438,223.3800048828125,223.3800048828125,5786
2021-07-15 15:35:00-04:00,223.47999572753906,223.58999633789062,223.4499969482422,223.53500366210938,223.53500366210938,4043
2021-07-15 15:36:00-04:00,223.61000061035156,223.6652069091797,223.38619995117188,223.66310119628906,223.66310119628906,4284
2021-07-15 15:37:00-04:00,223.50999450683594,223.64999389648438,223.3000030517578,223.3000030517578,223.3000030517578,5494
2021-07-15 15:38:00-04:00,223.38499450683594,223.47000122070312,223.0800018310547,223.1300048828125,223.1300048828125,6074
2021-07-15 15:39:00-04:00,223.24000549316406,223.25,222.97000122070312,222.97000122070312,222.97000122070312,8097
2021-07-15 15:40:00-04:00,223.0050048828125,223.25,222.9199981689453,223.11000061035156,223.11000061035156,7677
2021-07-15 15:41:00-04:00,223.10000610351562,223.42999267578125,223.10000610351562,223.24000549316406,223.24000549316406,4805
2021-07-15 15:42:00-04:00,223.22999572753906,223.4499969482422,223.1999969482422,223.24000549316406,223.24000549316406,5547
2021-07-15 15:43:00-04:00,223.25,223.55999755859375,223.25,223.35000610351562,223.35000610351562,6516
2021-07-15 15:44:00-04:00,223.35000610351562,223.35000610351562,223.0200958251953,223.10000610351562,223.10000610351562,8791
2021-07-15 15:45:00-04:00,223.11000061035156,223.47000122070312,223.10000610351562,223.3800048828125,223.3800048828125,5596
2021-07-15 15:46:00-04:00,223.27000427246094,223.4499969482422,223.10000610351562,223.27000427246094,223.27000427246094,7363
2021-07-15 15:47:00-04:00,223.27000427246094,223.4499969482422,223.11000061035156,223.2100067138672,223.2100067138672,6389
2021-07-15 15:48:00-04:00,223.27999877929688,223.47000122070312,223.1999969482422,223.30999755859375,223.30999755859375,12564
2021-07-15 15:49:00-04:00,223.44000244140625,223.89999389648438,223.26600646972656,223.67999267578125,223.67999267578125,18856
2021-07-15 15:50:00-04:00,223.7899932861328,223.83999633789062,223.22000122070312,223.32000732421875,223.32000732421875,10786
2021-07-15 15:51:00-04:00,223.42999267578125,223.7899932861328,223.360107421875,223.75999450683594,223.75999450683594,10130
2021-07-15 15:52:00-04:00,223.7899932861328,223.89999389648438,223.6699981689453,223.78500366210938,223.78500366210938,14735
2021-07-15 15:53:00-04:00,223.7899932861328,223.8000030517578,223.42999267578125,223.6999969482422,223.6999969482422,15168
2021-07-15 15:54:00-04:00,223.8000030517578,224.02000427246094,223.7100067138672,223.94000244140625,223.94000244140625,21892
2021-07-15 15:55:00-04:00,224.02000427246094,224.16000366210938,223.77999877929688,223.88499450683594,223.88499450683594,33696
2021-07-15 15:56:00-04:00,223.9499969482422,224.33999633789062,223.80999755859375,224.25,224.25,31610
2021-07-15 15:57:00-04:00,224.3000030517578,224.60000610351562,224.1999969482422,224.60000610351562,224.60000610351562,21693
2021-07-15 15:58:00-04:00,224.4600067138672,224.66000366210938,224.36000061035156,224.66000366210938,224.66000366210938,19493
2021-07-15 15:59:00-04:00,224.61000061035156,224.75,224.45140075683594,224.6300048828125,224.6300048828125,38824
2021-07-15 16:00:00-04:00,224.63,224.74,223.92,224.6,224.6,23934
2021-07-15 16:01:00-04:00,224.6,224.6,223.9201,224.5,224.5,0
2021-07-15 16:02:00-04:00,224.65,225.0,223.92,224.7,224.7,0
2021-07-15 16:03:00-04:00,224.8,224.8,224.55,224.55,224.55,0
2021-07-15 16:04:00-04:00,224.7,224.8,224.59,224.78,224.78,0
2021-07-15 16:05:00-04:00,224.65,224.78,224.65,224.78,224.78,0
2021-07-15 16:06:00-04:00,224.5,224.78,224.4,224.42,224.42,0
2021-07-15 16:07:00-04:00,224.42,224.78,224.42,224.7693,224.7693,0
2021-07-15 16:08:00-04:00,224.78,224.78,224.78,224.78,224.78,0
2021-07-15 16:09:00-04:00,224.6,224.78,224.5,224.78,224.78,0
2021-07-15 16:10:00-04:00,224.78,224.78,224.35,224.78,224.78,0
2021-07-15 16:11:00-04:00,224.65,224.73,224.65,224.65,224.65,0
2021-07-15 16:12:00-04:00,224.65,224.65,224.35,224.5,224.5,0
2021-07-15 16:13:00-04:00,224.5,224.5,224.21,224.5,224.5,0
2021-07-15 16:14:00-04:00,224.5,225.0,224.4,225.0,225.0,0
2021-07-15 16:15:00-04:00,225.4,225.4,224.9,224.9,224.9,0
2021-07-15 16:16:00-04:00,225.0,225.0,224.9,224.9,224.9,0
2021-07-15 16:17:00-04:00,225.0,225.25,224.9,224.9,224.9,0
2021-07-15 16:18:00-04:00,225.02,225.02,225.02,225.02,225.02,0
2021-07-15 16:19:00-04:00,225.02,225.25,225.02,225.25,225.25,0
2021-07-15 16:20:00-04:00,225.04,225.1,224.95,225.1,225.1,0
2021-07-15 16:21:00-04:00,225.0,225.0,224.63,224.64,224.64,0
2021-07-15 16:22:00-04:00,224.63,224.63,224.63,224.63,224.63,0
2021-07-15 16:23:00-04:00,225.0,225.0,224.63,225.0,225.0,0
2021-07-15 16:24:00-04:00,224.9,225.0,224.9,224.9,224.9,0
2021-07-15 16:25:00-04:00,224.99,225.05,224.78,224.78,224.78,0
2021-07-15 16:26:00-04:00,225.05,225.05,224.85,224.99,224.99,0
2021-07-15 16:27:00-04:00,224.85,225.05,224.51,224.9,224.9,0
2021-07-15 16:28:00-04:00,225.05,225.05,224.85,224.85,224.85,0
2021-07-15 16:29:00-04:00,224.85,225.05,224.85,224.904,224.904,0
2021-07-15 16:30:00-04:00,224.51,225.1,224.51,225.1,225.1,0
2021-07-15 16:31:00-04:00,224.85,225.04,224.51,224.51,224.51,0
2021-07-15 16:32:00-04:00,224.7,224.95,224.51,224.51,224.51,0
2021-07-15 16:33:00-04:00,224.7,225.1,224.51,225.1,225.1,0
2021-07-15 16:34:00-04:00,224.51,225.1,224.51,224.8,224.8,0
2021-07-15 16:35:00-04:00,224.75,224.75,224.49,224.5,224.5,0
2021-07-15 16:36:00-04:00,224.5,224.5,224.5,224.5,224.5,0
2021-07-15 16:37:00-04:00,224.5,224.5,224.48,224.5,224.5,0
2021-07-15 16:38:00-04:00,224.48,224.48,224.45,224.45,224.45,0
2021-07-15 16:39:00-04:00,224.28,224.28,224.04,224.04,224.04,0
2021-07-15 16:40:00-04:00,224.5,224.75,224.39,224.7,224.7,0
2021-07-15 16:41:00-04:00,224.75,225.4,224.63,224.63,224.63,0
2021-07-15 16:42:00-04:00,224.63,225.35,224.63,224.63,224.63,0
2021-07-15 16:43:00-04:00,224.63,225.4,224.63,225.35,225.35,0
2021-07-15 16:44:00-04:00,225.0,225.35,224.9,225.2,225.2,0
2021-07-15 16:45:00-04:00,225.2,225.2,225.0,225.0,225.0,0
2021-07-15 16:46:00-04:00,225.2,225.2,225.0,225.19,225.19,0
2021-07-15 16:47:00-04:00,225.0,225.19,224.75,224.75,224.75,0
2021-07-15 16:48:00-04:00,225.1,225.1,224.99,224.99,224.99,0
2021-07-15 16:49:00-04:00,224.99,225.1,224.99,224.99,224.99,0
2021-07-15 16:50:00-04:00,224.66,224.66,224.66,224.66,224.66,0
2021-07-15 16:51:00-04:00,225.09,225.09,225.0,225.0,225.0,0
2021-07-15 16:52:00-04:00,224.63,225.0,224.63,225.0,225.0,0
2021-07-15 16:53:00-04:00,225.0,225.0,224.88,224.88,224.88,0
2021-07-15 16:54:00-04:00,224.7,224.75,224.7,224.75,224.75,0
2021-07-15 16:55:00-04:00,224.67,224.75,224.62,224.75,224.75,0
2021-07-15 16:56:00-04:00,224.75,224.75,224.75,224.75,224.75,0
2021-07-15 16:57:00-04:00,224.57,224.88,224.57,224.75,224.75,0
2021-07-15 16:58:00-04:00,224.75,224.75,224.63,224.63,224.63,0
2021-07-15 17:00:00-04:00,224.79,224.79,224.79,224.79,224.79,0
2021-07-15 17:02:00-04:00,224.57,224.75,224.57,224.75,224.75,0
2021-07-15 17:04:00-04:00,224.88,224.88,224.65,224.65,224.65,0
2021-07-15 17:05:00-04:00,224.65,224.65,224.5,224.5,224.5,0
2021-07-15 17:06:00-04:00,224.5,224.55,224.46,224.46,224.46,0
2021-07-15 17:07:00-04:00,224.55,224.63,224.46,224.46,224.46,0
2021-07-15 17:08:00-04:00,224.46,224.46,224.0,224.0,224.0,0
2021-07-15 17:09:00-04:00,224.55,224.55,224.46,224.46,224.46,0
2021-07-15 17:10:00-04:00,224.46,224.46,224.46,224.46,224.46,0
2021-07-15 17:11:00-04:00,224.45,224.55,224.45,224.55,224.55,0
2021-07-15 17:12:00-04:00,224.49,224.49,224.42,224.42,224.42,0
2021-07-15 17:13:00-04:00,224.42,224.42,224.4,224.4,224.4,0
2021-07-15 17:15:00-04:00,224.4,224.42,224.4,224.4,224.4,0
2021-07-15 17:16:00-04:00,224.4,224.4,224.08,224.08,224.08,0
2021-07-15 17:18:00-04:00,224.42,224.42,224.42,224.42,224.42,0
2021-07-15 17:19:00-04:00,224.42,224.42,224.38,224.38,224.38,0
2021-07-15 17:20:00-04:00,224.38,224.42,224.38,224.4,224.4,0
2021-07-15 17:21:00-04:00,224.4,224.4,224.3,224.4,224.4,0
2021-07-15 17:24:00-04:00,224.01,224.42,224.01,224.42,224.42,0
2021-07-15 17:27:00-04:00,224.35,224.42,224.1,224.42,224.42,0
2021-07-15 17:28:00-04:00,224.4,224.42,224.4,224.42,224.42,0
2021-07-15 17:31:00-04:00,224.4,224.4,224.4,224.4,224.4,0
2021-07-15 17:32:00-04:00,224.4,224.4,224.1,224.4,224.4,0
2021-07-15 17:34:00-04:00,224.01,224.38,224.01,224.38,224.38,0
2021-07-15 17:35:00-04:00,224.44,224.44,224.38,224.44,224.44,0
2021-07-15 17:36:00-04:00,224.225,224.225,224.225,224.225,224.225,0
2021-07-15 17:37:00-04:00,224.44,224.44,224.4,224.4,224.4,0
2021-07-15 17:38:00-04:00,224.44,224.44,224.44,224.44,224.44,0
2021-07-15 17:39:00-04:00,224.39,224.63,224.39,224.63,224.63,0
2021-07-15 17:41:00-04:00,224.75,224.85,224.75,224.85,224.85,0
2021-07-15 17:42:00-04:00,224.725,224.89,224.45,224.73,224.73,0
2021-07-15 17:43:00-04:00,224.73,225.0,224.0,224.24,224.24,0
2021-07-15 17:44:00-04:00,224.4,224.4,224.34,224.38,224.38,0
2021-07-15 17:45:00-04:00,224.38,224.38,224.38,224.38,224.38,0
2021-07-15 17:46:00-04:00,224.02,224.35,224.02,224.35,224.35,0
2021-07-15 17:47:00-04:00,224.35,224.4,224.02,224.35,224.35,0
2021-07-15 17:48:00-04:00,224.4,224.4,224.35,224.4,224.4,0
2021-07-15 17:50:00-04:00,224.02,224.4,224.02,224.4,224.4,0
2021-07-15 17:51:00-04:00,224.4,224.4,224.02,224.02,224.02,0
2021-07-15 17:52:00-04:00,224.39,224.39,224.39,224.39,224.39,0
2021-07-15 17:53:00-04:00,224.4,224.4,224.05,224.39,224.39,0
2021-07-15 17:54:00-04:00,224.25,224.4,224.25,224.4,224.4,0
2021-07-15 17:55:00-04:00,224.4,224.4,224.3,224.3,224.3,0
2021-07-15 17:57:00-04:00,224.14,224.14,224.14,224.14,224.14,0
2021-07-15 17:58:00-04:00,224.14,224.4,224.14,224.4,224.4,0
2021-07-15 18:02:00-04:00,224.05,224.4,224.05,224.4,224.4,0
2021-07-15 18:05:00-04:00,224.4,224.4,224.05,224.05,224.05,0
2021-07-15 18:10:00-04:00,224.3,224.4,224.05,224.07,224.07,0
2021-07-15 18:14:00-04:00,224.4,224.4,224.29,224.29,224.29,0
2021-07-15 18:15:00-04:00,224.3,224.3,224.11,224.15,224.15,0
2021-07-15 18:16:00-04:00,224.07,224.17,224.03,224.17,224.17,0
2021-07-15 18:17:00-04:00,224.17,224.17,224.17,224.17,224.17,0
2021-07-15 18:21:00-04:00,224.1,224.17,224.07,224.07,224.07,0
2021-07-15 18:22:00-04:00,224.06,224.29,224.06,224.29,224.29,0
2021-07-15 18:23:00-04:00,224.07,224.24,224.07,224.24,224.24,0
2021-07-15 18:24:00-04:00,224.4,224.4,224.24,224.24,224.24,0
2021-07-15 18:25:00-04:00,224.04,224.04,224.04,224.04,224.04,0
2021-07-15 18:28:00-04:00,224.36,224.36,224.04,224.07,224.07,0
2021-07-15 18:30:00-04:00,224.08,224.4,224.08,224.4,224.4,0
2021-07-15 18:31:00-04:00,224.22,224.22,224.22,224.22,224.22,0
2021-07-15 18:34:00-04:00,224.32,224.32,224.08,224.08,224.08,0
2021-07-15 18:35:00-04:00,224.28,224.28,224.28,224.28,224.28,0
2021-07-15 18:36:00-04:00,224.04,224.28,224.04,224.28,224.28,0
2021-07-15 18:37:00-04:00,224.26,224.26,224.26,224.26,224.26,0
2021-07-15 18:38:00-04:00,224.0401,224.24,224.0401,224.24,224.24,0
2021-07-15 18:39:00-04:00,224.08,224.08,224.04,224.04,224.04,0
2021-07-15 18:40:00-04:00,224.22,224.22,224.01,224.15,224.15,0
2021-07-15 18:41:00-04:00,224.1,224.1,224.1,224.1,224.1,0
2021-07-15 18:42:00-04:00,224.05,224.05,224.05,224.05,224.05,0
2021-07-15 18:43:00-04:00,224.15,224.35,224.15,224.35,224.35,0
2021-07-15 18:44:00-04:00,224.15,224.21,224.15,224.21,224.21,0
2021-07-15 18:45:00-04:00,224.3,224.4,224.21,224.26,224.26,0
2021-07-15 18:46:00-04:00,224.2,224.37,224.02,224.37,224.37,0
2021-07-15 18:47:00-04:00,224.33,224.4,224.33,224.4,224.4,0
2021-07-15 18:48:00-04:00,224.11,224.11,224.02,224.04,224.04,0
2021-07-15 18:49:00-04:00,224.04,224.04,224.01,224.01,224.01,0
2021-07-15 18:50:00-04:00,224.15,224.15,224.15,224.15,224.15,0
2021-07-15 18:51:00-04:00,224.29,224.29,224.29,224.29,224.29,0
2021-07-15 18:52:00-04:00,224.25,224.25,224.02,224.02,224.02,0
2021-07-15 18:55:00-04:00,224.03,224.03,224.02,224.02,224.02,0
2021-07-15 18:56:00-04:00,224.3,224.3,224.18,224.27,224.27,0
2021-07-15 18:58:00-04:00,224.4,224.4,224.25,224.25,224.25,0
2021-07-15 18:59:00-04:00,224.25,224.25,224.25,224.25,224.25,0
2021-07-15 19:00:00-04:00,224.24,224.24,224.24,224.24,224.24,0
2021-07-15 19:01:00-04:00,224.24,224.25,224.24,224.24,224.24,0
2021-07-15 19:03:00-04:00,224.3,224.4,224.24,224.27,224.27,0
2021-07-15 19:05:00-04:00,224.2,224.2,224.2,224.2,224.2,0
2021-07-15 19:06:00-04:00,224.03,224.03,224.03,224.03,224.03,0
2021-07-15 19:07:00-04:00,224.1,224.4,224.1,224.4,224.4,0
2021-07-15 19:17:00-04:00,224.26,224.5,224.26,224.44,224.44,0
2021-07-15 19:18:00-04:00,224.55,224.55,224.33,224.43,224.43,0
2021-07-15 19:19:00-04:00,224.44,224.63,224.44,224.63,224.63,0
2021-07-15 19:24:00-04:00,224.48,224.48,224.48,224.48,224.48,0
2021-07-15 19:27:00-04:00,224.63,224.63,224.5,224.5,224.5,0
2021-07-15 19:28:00-04:00,224.55,224.55,224.03,224.03,224.03,0
2021-07-15 19:31:00-04:00,224.5,224.5,224.35,224.35,224.35,0
2021-07-15 19:32:00-04:00,224.3,224.3,224.2,224.2,224.2,0
2021-07-15 19:34:00-04:00,224.2,224.44,224.0,224.38,224.38,0
2021-07-15 19:36:00-04:00,224.3,224.5,224.0,224.5,224.5,0
2021-07-15 19:37:00-04:00,224.25,224.25,224.24,224.24,224.24,0
2021-07-15 19:40:00-04:00,224.05,224.38,223.9,223.9,223.9,0
2021-07-15 19:41:00-04:00,223.8,224.0,223.2,223.2,223.2,0
2021-07-15 19:42:00-04:00,223.3,223.4,223.3,223.4,223.4,0
2021-07-15 19:43:00-04:00,223.4,223.4,223.3,223.3,223.3,0
2021-07-15 19:44:00-04:00,223.4,223.4,223.4,223.4,223.4,0
2021-07-15 19:45:00-04:00,223.5,223.5,223.4,223.4,223.4,0
2021-07-15 19:48:00-04:00,223.3,224.0,223.3,224.0,224.0,0
2021-07-15 19:49:00-04:00,223.4,224.45,223.4,224.45,224.45,0
2021-07-15 19:50:00-04:00,223.3,224.3,223.3,224.3,224.3,0
2021-07-15 19:51:00-04:00,223.94,223.94,223.5,223.5,223.5,0
2021-07-15 19:52:00-04:00,224.0,224.0,223.95,224.0,224.0,0
2021-07-15 19:54:00-04:00,223.51,223.8,223.51,223.8,223.8,0
2021-07-15 19:55:00-04:00,223.5,224.0,223.3,223.3,223.3,0
2021-07-15 19:57:00-04:00,224.2,224.2,223.5,223.5,223.5,0
2021-07-15 19:58:00-04:00,223.6,223.6,223.3,223.3,223.3,0
2021-07-15 19:59:00-04:00,223.53,224.0,223.5,224.0,224.0,0
2021-07-16 04:00:00-04:00,222.0,224.63,222.0,224.63,224.63,0
2021-07-16 04:02:00-04:00,224.63,224.63,224.0,224.63,224.63,0
2021-07-16 04:09:00-04:00,224.62,224.62,224.5,224.5,224.5,0
2021-07-16 04:10:00-04:00,224.65,224.65,224.4,224.62,224.62,0
2021-07-16 04:11:00-04:00,224.62,224.62,224.62,224.62,224.62,0
2021-07-16 04:18:00-04:00,224.35,224.35,224.35,224.35,224.35,0
2021-07-16 04:25:00-04:00,224.62,224.65,224.62,224.65,224.65,0
2021-07-16 04:30:00-04:00,224.61,224.61,224.61,224.61,224.61,0
2021-07-16 04:32:00-04:00,224.65,224.65,224.65,224.65,224.65,0
2021-07-16 04:33:00-04:00,224.63,224.8,224.63,224.8,224.8,0
2021-07-16 04:35:00-04:00,224.85,224.85,224.85,224.85,224.85,0
2021-07-16 04:40:00-04:00,224.91,224.98,224.91,224.98,224.98,0
2021-07-16 04:41:00-04:00,224.85,225.0,224.85,224.98,224.98,0
2021-07-16 04:56:00-04:00,224.73,224.75,224.71,224.71,224.71,0
2021-07-16 05:03:00-04:00,224.93,224.93,224.93,224.93,224.93,0
2021-07-16 05:10:00-04:00,224.97,224.97,224.97,224.97,224.97,0
2021-07-16 05:13:00-04:00,224.97,226.0,224.97,225.19,225.19,0
2021-07-16 05:14:00-04:00,225.0,225.0,225.0,225.0,225.0,0
2021-07-16 05:19:00-04:00,225.03,225.03,225.03,225.03,225.03,0
2021-07-16 05:26:00-04:00,225.0,225.03,225.0,225.03,225.03,0
2021-07-16 05:41:00-04:00,225.05,225.05,225.05,225.05,225.05,0
2021-07-16 05:49:00-04:00,225.04,225.04,225.0,225.0,225.0,0
2021-07-16 05:50:00-04:00,225.0,225.05,225.0,225.05,225.05,0
2021-07-16 05:56:00-04:00,225.5,225.5,225.0,225.0,225.0,0
2021-07-16 06:07:00-04:00,224.85,224.85,224.8,224.8,224.8,0
2021-07-16 06:12:00-04:00,224.95,224.95,224.85,224.85,224.85,0
2021-07-16 06:14:00-04:00,224.81,224.81,224.8,224.8,224.8,0
2021-07-16 06:16:00-04:00,224.83,224.83,224.83,224.83,224.83,0
2021-07-16 06:20:00-04:00,224.8,224.83,224.5,224.5,224.5,0
2021-07-16 06:22:00-04:00,224.31,224.31,224.2,224.2,224.2,0
2021-07-16 06:35:00-04:00,224.5,224.68,224.15,224.68,224.68,0
2021-07-16 06:46:00-04:00,224.5,224.67,224.5,224.67,224.67,0
2021-07-16 06:47:00-04:00,224.8,224.8,224.8,224.8,224.8,0
2021-07-16 06:50:00-04:00,224.6,224.8,224.6,224.8,224.8,0
2021-07-16 06:51:00-04:00,224.69,224.69,224.69,224.69,224.69,0
2021-07-16 06:58:00-04:00,224.6,224.6,224.6,224.6,224.6,0
2021-07-16 07:00:00-04:00,224.82,224.99,224.16,224.27,224.27,0
2021-07-16 07:01:00-04:00,224.3,224.63,224.3,224.63,224.63,0
2021-07-16 07:03:00-04:00,224.49,224.49,224.49,224.49,224.49,0
2021-07-16 07:05:00-04:00,224.5,224.5,224.17,224.17,224.17,0
2021-07-16 07:06:00-04:00,224.4,224.63,224.4,224.5,224.5,0
2021-07-16 07:07:00-04:00,224.49,224.5,224.4,224.5,224.5,0
2021-07-16 07:08:00-04:00,224.55,224.63,224.55,224.63,224.63,0
2021-07-16 07:10:00-04:00,224.55,224.55,224.5,224.5,224.5,0
2021-07-16 07:11:00-04:00,224.5,224.5,224.49,224.5,224.5,0
2021-07-16 07:16:00-04:00,224.45,224.49,224.17,224.17,224.17,0
2021-07-16 07:17:00-04:00,224.17,224.17,224.0,224.0,224.0,0
2021-07-16 07:19:00-04:00,224.3,224.3,224.0,224.0,224.0,0
2021-07-16 07:21:00-04:00,224.43,224.43,224.43,224.43,224.43,0
2021-07-16 07:23:00-04:00,224.48,224.57,224.48,224.57,224.57,0
2021-07-16 07:24:00-04:00,224.48,224.63,224.3,224.3,224.3,0
2021-07-16 07:27:00-04:00,224.5,224.5,224.3,224.3,224.3,0
2021-07-16 07:30:00-04:00,224.51,224.51,224.37,224.4,224.4,0
2021-07-16 07:32:00-04:00,224.67,224.7,224.67,224.7,224.7,0
2021-07-16 07:33:00-04:00,224.7,224.7,224.7,224.7,224.7,0
2021-07-16 07:34:00-04:00,224.7,224.75,224.6,224.67,224.67,0
2021-07-16 07:37:00-04:00,224.54,224.75,224.5,224.75,224.75,0
2021-07-16 07:38:00-04:00,224.53,224.74,224.5,224.5,224.5,0
2021-07-16 07:39:00-04:00,224.7,224.7,224.5,224.5,224.5,0
2021-07-16 07:41:00-04:00,224.57,224.57,224.5,224.5,224.5,0
2021-07-16 07:42:00-04:00,224.45,224.45,224.3,224.3,224.3,0
2021-07-16 07:43:00-04:00,224.3,224.31,224.3,224.3,224.3,0
2021-07-16 07:44:00-04:00,224.3,224.3,224.3,224.3,224.3,0
2021-07-16 07:45:00-04:00,224.3,224.3,224.1,224.19,224.19,0
2021-07-16 07:46:00-04:00,224.02,224.02,223.8,223.89,223.89,0
2021-07-16 07:47:00-04:00,223.85,223.85,223.35,223.35,223.35,0
2021-07-16 07:48:00-04:00,223.54,223.8,223.54,223.8,223.8,0
